windchill,datetime,conditions,events,precip,gustspeed,windspeed,winddir,visibility,pressure,humidity,dewpoint,heatindex,temp,time,date
,2006-01-04T21:00:00Z,overcast,,-,,4.6,nnw,9,30.34,26,2,,18.00,9:00 PM,04-01-2006
,2006-01-04T18:00:00Z,overcast,,-,,8.1,wnw,11,30.32,23,2,,20.00,6:00 PM,04-01-2006
,2006-01-04T15:00:00Z,overcast,,-,,8.9,wnw,11,30.32,18,4,,22.00,3:00 PM,04-01-2006
,2006-01-04T12:00:00Z,overcast,,-,,8.1,west,11,30.36,22,0,,23.00,12:00 PM,04-01-2006
,2006-01-04T09:00:00Z,mostly cloudy,,-,,6.9,wnw,11,30.35,31,3,,21.00,9:00 AM,04-01-2006
,2006-01-04T06:00:00Z,partly cloudy,,-,,4.6,wnw,9,30.35,32,5,,22.00,6:00 AM,04-01-2006
,2006-01-04T03:00:00Z,clear,,-,,4.5,wnw,9,30.33,29,4,,23.00,3:00 AM,04-01-2006
,2006-01-04T00:00:00Z,clear,,-,,6.9,nnw,9,30.33,35,8,,24.00,12:00 AM,04-01-2006
,2006-01-05T21:00:00Z,scattered clouds,,-,,3.5,north,9,30.35,19,5,,20.00,9:00 PM,05-01-2006
,2006-01-05T18:00:00Z,,,-,,8.1,wnw,10,30.35,16,4,,23.00,6:00 PM,05-01-2006
,2006-01-05T15:00:00Z,,,-,,6.7,nnw,10,30.32,12,5,,26.00,3:00 PM,05-01-2006
,2006-01-05T12:00:00Z,,,-,,5.8,wnw,10,30.39,17,4,,22.00,12:00 PM,05-01-2006
,2006-01-05T09:00:00Z,,,-,,3.5,wnw,11,30.4,30,2,,15.00,9:00 AM,05-01-2006
,2006-01-05T06:00:00Z,,,-,,3.5,wnw,10,30.38,30,2,,15.00,6:00 AM,05-01-2006
,2006-01-05T03:00:00Z,scattered clouds,,-,,4.5,nnw,9,30.38,27,3,,16.00,3:00 AM,05-01-2006
,2006-01-05T00:00:00Z,overcast,,-,,5.8,north,9,30.38,23,4,,17.00,12:00 AM,05-01-2006
,2006-01-06T21:00:00Z,,,-,,6.9,wnw,11,30.27,21,4,,19.00,9:00 PM,06-01-2006
,2006-01-06T18:00:00Z,,,-,,4.6,wnw,11,30.22,16,5,,22.00,6:00 PM,06-01-2006
,2006-01-06T15:00:00Z,,,-,,8.9,wnw,10,30.2,12,6,,25.00,3:00 PM,06-01-2006
,2006-01-06T12:00:00Z,,,-,,6.9,nw,10,30.26,20,4,,20.00,12:00 PM,06-01-2006
,2006-01-06T09:00:00Z,partly cloudy,,-,,4.6,nw,10,30.31,41,2,,15.00,9:00 AM,06-01-2006
,2006-01-06T06:00:00Z,,,-,,3.5,nne,9,30.28,37,1,,14.00,6:00 AM,06-01-2006
,2006-01-06T03:00:00Z,,,-,,6.7,wnw,9,30.37,37,1,,16.00,3:00 AM,06-01-2006
,2006-01-06T00:00:00Z,mostly cloudy,,-,,2.3,wnw,9,30.36,29,1,,17.00,12:00 AM,06-01-2006
,2006-01-07T21:00:00Z,,,-,,5.8,west,9,30.35,22,2,,25.00,9:00 PM,07-01-2006
,2006-01-07T18:00:00Z,,,-,,5.8,wnw,11,30.32,17,1,,26.00,6:00 PM,07-01-2006
,2006-01-07T15:00:00Z,,,-,,8.9,nnw,11,30.32,14,4,,26.00,3:00 PM,07-01-2006
,2006-01-07T12:00:00Z,,,-,,5.8,nw,11,30.36,14,8,,21.00,12:00 PM,07-01-2006
,2006-01-07T09:00:00Z,,,-,,4.6,nw,11,30.36,23,5,,16.00,9:00 AM,07-01-2006
,2006-01-07T06:00:00Z,,,-,,1.2,nnw,11,30.31,31,2,,15.00,6:00 AM,07-01-2006
,2006-01-07T03:00:00Z,,,-,,4.5,wnw,11,30.32,30,2,,16.00,3:00 AM,07-01-2006
,2006-01-07T00:00:00Z,,,-,,3.5,nw,11,30.3,29,1,,17.00,12:00 AM,07-01-2006
,2006-01-08T21:00:00Z,clear,,-,,3.5,wnw,10,30.34,28,6,,26.00,9:00 PM,08-01-2006
,2006-01-08T18:00:00Z,clear,,-,,4.6,wnw,10,30.32,21,5,,29.00,6:00 PM,08-01-2006
,2006-01-08T15:00:00Z,clear,,-,,6.7,west,11,30.34,15,2,,32.00,3:00 PM,08-01-2006
,2006-01-08T12:00:00Z,,,-,,2.3,sw,10,30.37,19,3,,29.00,12:00 PM,08-01-2006
,2006-01-08T09:00:00Z,,,-,,4.6,ne,11,30.42,41,4,,18.00,9:00 AM,08-01-2006
,2006-01-08T06:00:00Z,,,-,,2.3,wnw,10,30.38,40,4,,18.00,6:00 AM,08-01-2006
,2006-01-08T00:00:00Z,,,-,,2.3,wnw,9,30.37,26,1,,22.00,12:00 AM,08-01-2006
,2006-01-09T21:00:00Z,light snow,snow,-,,1.2,west,4,30.2,75,28,,33.00,9:00 PM,09-01-2006
,2006-01-09T18:00:00Z,light snow,snow,-,,6.9,west,9,30.19,44,21,,35.00,6:00 PM,09-01-2006
,2006-01-09T15:00:00Z,scattered clouds,,-,,6.9,ssw,10,30.2,21,11,,37.00,3:00 PM,09-01-2006
,2006-01-09T12:00:00Z,,,-,,4.6,ene,9,30.25,18,5,,32.00,12:00 PM,09-01-2006
,2006-01-09T09:00:00Z,scattered clouds,,-,,4.6,ne,11,30.3,38,8,,23.00,9:00 AM,09-01-2006
,2006-01-09T06:00:00Z,,,-,,4.6,ne,10,30.3,42,7,,20.00,6:00 AM,09-01-2006
,2006-01-09T03:00:00Z,clear,,-,,4.5,ne,9,30.33,41,8,,22.00,3:00 AM,09-01-2006
,2006-01-09T00:00:00Z,clear,,-,,,calm,10,30.33,38,9,,24.00,12:00 AM,09-01-2006
,2006-01-10T21:00:00Z,mist,,-,,3.5,nw,4,30.33,52,20,,31.00,9:00 PM,10-01-2006
,2006-01-10T18:00:00Z,mist,,-,,6.9,wnw,4,30.28,56,23,,33.00,6:00 PM,10-01-2006
,2006-01-10T15:00:00Z,mist,,-,,6.7,nw,4,30.23,39,19,,35.00,3:00 PM,10-01-2006
,2006-01-10T12:00:00Z,mist,,-,,6.9,west,4,30.26,64,24,,32.00,12:00 PM,10-01-2006
,2006-01-10T09:00:00Z,mist,,-,,4.6,wnw,4,30.24,83,27,,30.00,9:00 AM,10-01-2006
,2006-01-10T06:00:00Z,mist,,-,,3.5,ne,4,30.18,92,29,,31.00,6:00 AM,10-01-2006
,2006-01-10T03:00:00Z,mist,,-,,2.2,nne,4,29.88,86,29,,32.00,3:00 AM,10-01-2006
,2006-01-10T00:00:00Z,,,-,,,calm,4,29.88,88,29,,31.00,12:00 AM,10-01-2006
,2006-01-11T21:00:00Z,,,-,,3.5,ne,7,30.46,29,11,,31.00,9:00 PM,11-01-2006
,2006-01-11T18:00:00Z,,,-,,3.5,nw,9,30.43,16,5,,34.00,6:00 PM,11-01-2006
,2006-01-11T15:00:00Z,clear,,-,,6.7,wnw,7,30.42,14,5,,37.00,3:00 PM,11-01-2006
,2006-01-11T12:00:00Z,mist,,-,,5.8,sw,4,30.44,23,10,,34.00,12:00 PM,11-01-2006
,2006-01-11T09:00:00Z,clear,,-,,3.5,ne,7,30.43,53,15,,25.00,9:00 AM,11-01-2006
,2006-01-11T06:00:00Z,,,-,,3.5,ene,9,30.39,54,13,,23.00,6:00 AM,11-01-2006
,2006-01-11T03:00:00Z,,,-,,4.5,wnw,9,30.39,40,11,,26.00,3:00 AM,11-01-2006
,2006-01-11T00:00:00Z,,,-,,3.5,wnw,6,30.35,46,15,,28.00,12:00 AM,11-01-2006
,2006-01-12T21:00:00Z,light rain,rain,-,,9.2,ene,6,30.26,76,31,,36.00,9:00 PM,12-01-2006
,2006-01-12T18:00:00Z,light freezing rain,,-,,9.2,ene,8,30.28,28,17,,38.00,6:00 PM,12-01-2006
,2006-01-12T15:00:00Z,overcast,,-,,6.9,ene,11,30.32,14,7,,40.00,3:00 PM,12-01-2006
,2006-01-12T12:00:00Z,mostly cloudy,,-,,11.5,ene,9,30.41,16,7,,37.00,12:00 PM,12-01-2006
,2006-01-12T09:00:00Z,,,-,,6.9,ene,9,30.46,27,9,,30.00,9:00 AM,12-01-2006
,2006-01-12T06:00:00Z,,,-,,4.6,ene,7,30.44,32,11,,29.00,6:00 AM,12-01-2006
,2006-01-12T03:00:00Z,,,-,,4.5,ene,7,30.48,29,10,,30.00,3:00 AM,12-01-2006
,2006-01-12T00:00:00Z,mist,,-,,3.5,ene,4,30.48,32,11,,29.00,12:00 AM,12-01-2006
,2006-01-13T21:00:00Z,mist,,-,,6.9,nw,2,30.06,90,36,,38.00,9:00 PM,13-01-2006
,2006-01-13T18:00:00Z,mist,,-,,3.5,nne,1,29.99,94,40,,41.00,6:00 PM,13-01-2006
,2006-01-13T15:00:00Z,mist,,-,,2.2,ene,2,29.96,92,41,,43.00,3:00 PM,13-01-2006
,2006-01-13T12:00:00Z,light rain,rain,-,,2.3,ene,3,30.01,94,40,,41.00,12:00 PM,13-01-2006
,2006-01-13T09:00:00Z,light rain,rain,-,,6.9,ene,3,30.02,98,39,,39.00,9:00 AM,13-01-2006
,2006-01-13T06:00:00Z,rain,rain,-,,3.5,ene,4,30.03,95,38,,39.00,6:00 AM,13-01-2006
,2006-01-13T03:00:00Z,rain,rain,-,,11.2,ene,4,30.06,92,36,,38.00,3:00 AM,13-01-2006
,2006-01-13T00:00:00Z,light rain,rain,-,,11.5,ene,4,30.17,92,33,,35.00,12:00 AM,13-01-2006
,2006-01-14T21:00:00Z,clear,,-,,2.3,nne,9,30.12,62,33,,41.00,9:00 PM,14-01-2006
,2006-01-14T18:00:00Z,clear,,-,,2.3,east,9,30.07,50,32,,44.00,6:00 PM,14-01-2006
,2006-01-14T15:00:00Z,scattered clouds,,-,,2.2,ene,9,30.05,43,31,,47.00,3:00 PM,14-01-2006
,2006-01-14T12:00:00Z,scattered clouds,,-,,4.6,ne,8,30.04,51,31,,43.00,12:00 PM,14-01-2006
,2006-01-14T09:00:00Z,mist,,-,,6.9,ne,6,30.02,80,32,,36.00,9:00 AM,14-01-2006
,2006-01-14T06:00:00Z,mist,,-,,4.6,nw,4,30.03,82,33,,36.00,6:00 AM,14-01-2006
,2006-01-14T03:00:00Z,mist,,-,,4.5,ne,2,30.01,85,33,,36.00,3:00 AM,14-01-2006
,2006-01-14T00:00:00Z,mist,,-,,3.5,ne,2,30.03,90,35,,37.00,12:00 AM,14-01-2006
,2006-01-15T21:00:00Z,mist,,-,,4.6,wnw,4,30.19,66,29,,36.00,9:00 PM,15-01-2006
,2006-01-15T18:00:00Z,,,-,,8.1,wnw,7,30.14,61,32,,41.00,6:00 PM,15-01-2006
,2006-01-15T15:00:00Z,scattered clouds,,-,,4.5,wsw,8,30.12,49,32,,45.00,3:00 PM,15-01-2006
,2006-01-15T12:00:00Z,scattered clouds,,-,,2.3,south,8,30.14,52,30,,42.00,12:00 PM,15-01-2006
,2006-01-15T09:00:00Z,partly cloudy,,-,,3.5,ne,10,30.15,68,30,,37.00,9:00 AM,15-01-2006
,2006-01-15T06:00:00Z,scattered clouds,,-,,3.5,ne,9,30.13,66,30,,37.00,6:00 AM,15-01-2006
,2006-01-15T03:00:00Z,mostly cloudy,,-,,4.5,ne,9,30.14,63,30,,38.00,3:00 AM,15-01-2006
,2006-01-15T00:00:00Z,clear,,-,,3.5,ne,9,30.13,74,32,,37.00,12:00 AM,15-01-2006
,2006-01-16T21:00:00Z,mist,,-,,3.5,nw,4,30.25,43,21,,35.00,9:00 PM,16-01-2006
,2006-01-16T18:00:00Z,mist,,-,,3.5,nnw,4,30.18,53,27,,38.00,6:00 PM,16-01-2006
,2006-01-16T15:00:00Z,mist,,-,,6.7,nw,4,30.17,55,28,,38.00,3:00 PM,16-01-2006
,2006-01-16T12:00:00Z,mist,,-,,3.5,ne,4,30.19,50,25,,37.00,12:00 PM,16-01-2006
,2006-01-16T09:00:00Z,mist,,-,,1.2,nne,4,30.23,79,29,,33.00,9:00 AM,16-01-2006
,2006-01-16T06:00:00Z,mist,,-,,1.2,nne,4,30.19,81,29,,33.00,6:00 AM,16-01-2006
,2006-01-16T03:00:00Z,mist,,-,,2.2,wnw,4,30.19,75,29,,34.00,3:00 AM,16-01-2006
,2006-01-16T00:00:00Z,mist,,-,,2.3,nne,4,30.17,80,30,,34.00,12:00 AM,16-01-2006
,2006-01-17T21:00:00Z,mist,,-,,2.3,nw,4,30.35,40,19,,35.00,9:00 PM,17-01-2006
,2006-01-17T18:00:00Z,mist,,-,,8.1,nw,5,30.33,33,18,,36.00,6:00 PM,17-01-2006
,2006-01-17T15:00:00Z,mist,,-,,6.9,wnw,6,30.33,23,14,,39.00,3:00 PM,17-01-2006
,2006-01-17T09:00:00Z,clear,,-,,2.3,nw,7,30.36,48,20,,32.00,9:00 AM,17-01-2006
,2006-01-17T06:00:00Z,mist,,-,,3.5,wnw,4,30.3,48,19,,31.00,6:00 AM,17-01-2006
,2006-01-17T03:00:00Z,mist,,-,,2.2,west,4,30.34,48,20,,32.00,3:00 AM,17-01-2006
,2006-01-17T00:00:00Z,mist,,-,,1.2,north,4,30.28,47,20,,33.00,12:00 AM,17-01-2006
,2006-01-18T21:00:00Z,,,-,,2.3,nnw,7,30.35,52,23,,34.00,9:00 PM,18-01-2006
,2006-01-18T18:00:00Z,,,-,,8.1,nw,7,30.32,43,22,,37.00,6:00 PM,18-01-2006
,2006-01-18T15:00:00Z,mist,,-,,6.7,nw,5,30.31,27,18,,41.00,3:00 PM,18-01-2006
,2006-01-18T12:00:00Z,mist,,-,,1.2,nne,4,30.35,24,14,,38.00,12:00 PM,18-01-2006
,2006-01-18T09:00:00Z,mist,,-,,2.3,north,4,30.36,53,19,,30.00,9:00 AM,18-01-2006
,2006-01-18T06:00:00Z,mist,,-,,2.3,nw,4,30.32,49,18,,30.00,6:00 AM,18-01-2006
,2006-01-18T03:00:00Z,mist,,-,,4.5,nw,4,30.34,44,18,,32.00,3:00 AM,18-01-2006
,2006-01-18T00:00:00Z,mist,,-,,4.6,wnw,4,30.35,45,20,,33.00,12:00 AM,18-01-2006
,2006-01-19T21:00:00Z,scattered clouds,,-,,8.1,ene,10,30.36,39,21,,37.00,9:00 PM,19-01-2006
,2006-01-19T18:00:00Z,clear,,-,,4.6,ne,9,30.3,34,22,,41.00,6:00 PM,19-01-2006
,2006-01-19T15:00:00Z,clear,,-,,6.9,ene,9,30.3,28,22,,44.00,3:00 PM,19-01-2006
,2006-01-19T12:00:00Z,clear,,-,,6.9,ene,9,30.35,40,24,,40.00,12:00 PM,19-01-2006
,2006-01-19T09:00:00Z,,,-,,4.6,ene,11,30.38,57,23,,32.00,9:00 AM,19-01-2006
,2006-01-19T06:00:00Z,clear,,-,,3.5,ne,9,30.36,62,22,,30.00,6:00 AM,19-01-2006
,2006-01-19T03:00:00Z,,,-,,1.2,west,7,30.38,59,22,,31.00,3:00 AM,19-01-2006
,2006-01-19T00:00:00Z,,,-,,1.2,wnw,7,30.37,61,24,,32.00,12:00 AM,19-01-2006
,2006-01-20T21:00:00Z,clear,,-,,3.5,wnw,9,30.21,53,26,,37.00,9:00 PM,20-01-2006
,2006-01-20T18:00:00Z,clear,,-,,2.3,nw,11,30.19,45,25,,39.00,6:00 PM,20-01-2006
,2006-01-20T15:00:00Z,clear,,-,,6.7,nnw,11,30.19,32,22,,42.00,3:00 PM,20-01-2006
,2006-01-20T12:00:00Z,clear,,-,,3.5,se,11,30.29,34,22,,41.00,12:00 PM,20-01-2006
,2006-01-20T09:00:00Z,partly cloudy,,-,,4.6,east,11,30.33,47,21,,34.00,9:00 AM,20-01-2006
,2006-01-20T06:00:00Z,clear,,-,,6.9,ene,9,30.3,49,21,,33.00,6:00 AM,20-01-2006
,2006-01-20T03:00:00Z,clear,,-,,6.7,ene,9,30.35,47,20,,33.00,3:00 AM,20-01-2006
,2006-01-20T00:00:00Z,clear,,-,,6.9,ene,9,30.35,42,20,,35.00,12:00 AM,20-01-2006
,2006-01-21T18:00:00Z,,,-,,5.8,wnw,11,30.09,27,15,,37.00,6:00 PM,21-01-2006
,2006-01-21T15:00:00Z,clear,,-,,8.9,wnw,10,30.06,22,15,,40.00,3:00 PM,21-01-2006
,2006-01-21T12:00:00Z,scattered clouds,,-,,3.5,ne,10,30.12,24,14,,38.00,12:00 PM,21-01-2006
,2006-01-21T09:00:00Z,clear,,-,,4.6,ne,9,30.16,45,17,,30.00,9:00 AM,21-01-2006
,2006-01-21T06:00:00Z,,,-,,3.5,wnw,9,30.14,58,20,,29.00,6:00 AM,21-01-2006
,2006-01-21T03:00:00Z,,,-,,1.2,nnw,9,30.14,57,22,,32.00,3:00 AM,21-01-2006
,2006-01-21T00:00:00Z,clear,,-,,2.3,nw,9,30.17,56,25,,35.00,12:00 AM,21-01-2006
,2006-01-22T21:00:00Z,,,-,,4.6,nw,9,30.27,23,1,,23.00,9:00 PM,22-01-2006
,2006-01-22T18:00:00Z,,,-,,9.2,wnw,11,30.22,16,1,,27.00,6:00 PM,22-01-2006
,2006-01-22T15:00:00Z,,,-,,11.2,wnw,11,30.18,12,2,,30.00,3:00 PM,22-01-2006
,2006-01-22T12:00:00Z,,,-,,12.7,wnw,10,30.22,15,0,,29.00,12:00 PM,22-01-2006
,2006-01-22T09:00:00Z,,,-,,10.4,wnw,10,30.2,26,5,,26.00,9:00 AM,22-01-2006
,2006-01-22T06:00:00Z,,,-,,2.3,wnw,11,30.13,40,13,,28.00,6:00 AM,22-01-2006
,2006-01-22T03:00:00Z,,,-,,4.5,wnw,11,30.15,35,11,,28.00,3:00 AM,22-01-2006
,2006-01-23T21:00:00Z,,,-,,5.8,west,10,30.46,53,16,,26.00,9:00 PM,23-01-2006
,2006-01-23T18:00:00Z,,,-,,5.8,wnw,11,30.41,30,8,,27.00,6:00 PM,23-01-2006
,2006-01-23T15:00:00Z,,,-,,8.9,west,11,30.39,17,2,,30.00,3:00 PM,23-01-2006
,2006-01-23T12:00:00Z,,,-,,5.8,nw,10,30.43,17,2,,25.00,12:00 PM,23-01-2006
,2006-01-23T09:00:00Z,,,-,,5.8,wnw,10,30.45,27,0,,19.00,9:00 AM,23-01-2006
,2006-01-23T06:00:00Z,,,-,,5.8,wnw,9,30.42,30,0,,18.00,6:00 AM,23-01-2006
,2006-01-23T03:00:00Z,,,-,,3.5,nw,9,30.37,25,1,,20.00,3:00 AM,23-01-2006
,2006-01-23T00:00:00Z,,,-,,4.6,nnw,9,30.32,27,1,,21.00,12:00 AM,23-01-2006
,2006-01-24T21:00:00Z,,,-,,5.8,wnw,10,30.45,23,6,,29.00,9:00 PM,24-01-2006
,2006-01-24T18:00:00Z,,,-,,5.8,wnw,10,30.44,17,4,,31.00,6:00 PM,24-01-2006
,2006-01-24T15:00:00Z,,,-,,6.7,wsw,10,30.45,14,3,,34.00,3:00 PM,24-01-2006
,2006-01-24T12:00:00Z,clear,,-,,5.8,wnw,10,30.51,16,0,,29.00,12:00 PM,24-01-2006
,2006-01-24T09:00:00Z,,,-,,2.3,nne,11,30.48,31,3,,21.00,9:00 AM,24-01-2006
,2006-01-24T06:00:00Z,,,-,,3.5,nne,11,30.47,49,8,,19.00,6:00 AM,24-01-2006
,2006-01-24T03:00:00Z,,,-,,4.5,nw,11,30.48,47,8,,20.00,3:00 AM,24-01-2006
,2006-01-24T00:00:00Z,,,-,,6.9,nw,11,30.49,39,8,,22.00,12:00 AM,24-01-2006
,2006-01-25T21:00:00Z,,,-,,3.5,wnw,7,30.41,38,16,,32.00,9:00 PM,25-01-2006
,2006-01-25T18:00:00Z,scattered clouds,,-,,3.5,wnw,8,30.41,38,19,,35.00,6:00 PM,25-01-2006
,2006-01-25T15:00:00Z,,,-,,4.5,wsw,9,30.41,21,11,,37.00,3:00 PM,25-01-2006
,2006-01-25T12:00:00Z,,,-,,2.3,ne,9,30.45,27,12,,34.00,12:00 PM,25-01-2006
,2006-01-25T09:00:00Z,,,-,,3.5,ne,9,30.47,36,10,,26.00,9:00 AM,25-01-2006
,2006-01-25T06:00:00Z,clear,,-,,3.5,ne,10,30.45,40,10,,25.00,6:00 AM,25-01-2006
,2006-01-25T03:00:00Z,mostly cloudy,,-,,2.2,west,10,30.48,29,8,,27.00,3:00 AM,25-01-2006
,2006-01-25T00:00:00Z,,,-,,,calm,10,30.45,28,7,,27.00,12:00 AM,25-01-2006
,2006-01-26T21:00:00Z,mist,,-,,4.6,wnw,3,30.25,68,25,,32.00,9:00 PM,26-01-2006
,2006-01-26T18:00:00Z,mist,,-,,5.8,wnw,4,30.24,42,20,,35.00,6:00 PM,26-01-2006
,2006-01-26T15:00:00Z,mist,,-,,6.7,nw,3,30.25,31,18,,38.00,3:00 PM,26-01-2006
,2006-01-26T12:00:00Z,mist,,-,,4.6,wnw,3,30.32,42,20,,35.00,12:00 PM,26-01-2006
,2006-01-26T09:00:00Z,mist,,-,,3.5,ne,6,30.35,52,18,,29.00,9:00 AM,26-01-2006
,2006-01-26T06:00:00Z,mist,,-,,3.5,ne,6,30.38,54,19,,29.00,6:00 AM,26-01-2006
,2006-01-26T03:00:00Z,clear,,-,,2.3,wnw,7,30.42,49,17,,29.00,3:00 AM,26-01-2006
,2006-01-26T00:00:00Z,,,-,,3.5,wnw,7,30.42,42,16,,30.00,12:00 AM,26-01-2006
,2006-01-27T21:00:00Z,mist,,-,,6.9,nnw,3,30.24,39,17,,33.00,9:00 PM,27-01-2006
,2006-01-27T18:00:00Z,mist,,-,,8.1,west,4,30.19,46,24,,37.00,6:00 PM,27-01-2006
,2006-01-27T15:00:00Z,mist,,-,,11.2,nw,4,30.17,19,13,,41.00,3:00 PM,27-01-2006
,2006-01-27T12:00:00Z,mist,,-,,6.9,nw,3,30.22,49,25,,37.00,12:00 PM,27-01-2006
,2006-01-27T09:00:00Z,mist,,-,,3.5,wnw,3,30.22,67,26,,33.00,9:00 AM,27-01-2006
,2006-01-27T06:00:00Z,mist,,-,,1.2,west,2,30.21,81,28,,31.00,6:00 AM,27-01-2006
,2006-01-27T03:00:00Z,mist,,-,,4.5,wnw,2,30.23,81,28,,32.00,3:00 AM,27-01-2006
,2006-01-27T00:00:00Z,mist,,-,,3.5,west,2,30.25,71,26,,32.00,12:00 AM,27-01-2006
,2006-01-28T21:00:00Z,mist,,-,,,calm,4,30.24,41,22,,37.00,9:00 PM,28-01-2006
,2006-01-28T18:00:00Z,mist,,-,,4.6,ene,4,30.23,32,20,,39.00,6:00 PM,28-01-2006
,2006-01-28T15:00:00Z,mist,,-,,2.2,ene,5,30.23,28,20,,42.00,3:00 PM,28-01-2006
,2006-01-28T12:00:00Z,mist,,-,,3.5,ene,4,30.31,31,18,,38.00,12:00 PM,28-01-2006
,2006-01-28T09:00:00Z,mist,,-,,4.6,east,3,30.31,44,17,,31.00,9:00 AM,28-01-2006
,2006-01-28T06:00:00Z,mist,,-,,3.5,ne,3,30.29,56,18,,27.00,6:00 AM,28-01-2006
,2006-01-28T03:00:00Z,mist,,-,,4.5,ne,2,30.29,56,17,,27.00,3:00 AM,28-01-2006
,2006-01-28T00:00:00Z,mist,,-,,5.8,nw,3,30.29,46,17,,30.00,12:00 AM,28-01-2006
,2006-01-29T21:00:00Z,light rain,rain,-,,1.2,wnw,3,30.26,77,38,,43.00,9:00 PM,29-01-2006
,2006-01-29T18:00:00Z,light rain,rain,-,,3.5,west,7,30.23,42,30,,46.00,6:00 PM,29-01-2006
,2006-01-29T15:00:00Z,mostly cloudy,,-,,4.5,ene,9,30.22,27,23,,46.00,3:00 PM,29-01-2006
,2006-01-29T12:00:00Z,mostly cloudy,,-,,5.8,ene,9,30.28,29,21,,43.00,12:00 PM,29-01-2006
,2006-01-29T09:00:00Z,scattered clouds,,-,,6.9,ene,9,30.3,42,20,,35.00,9:00 AM,29-01-2006
,2006-01-29T06:00:00Z,mist,,-,,5.8,ne,4,30.26,47,20,,33.00,6:00 AM,29-01-2006
,2006-01-29T03:00:00Z,mist,,-,,4.5,ne,4,30.3,54,22,,32.00,3:00 AM,29-01-2006
,2006-01-29T00:00:00Z,mist,,-,,4.6,ne,4,30.26,51,22,,33.00,12:00 AM,29-01-2006
,2006-01-30T21:00:00Z,mist,,-,,4.6,wsw,4,30.36,46,26,,40.00,9:00 PM,30-01-2006
,2006-01-30T18:00:00Z,overcast,,-,,5.8,wnw,4,30.34,44,28,,43.00,6:00 PM,30-01-2006
,2006-01-30T15:00:00Z,mist,,-,,4.5,west,4,30.35,36,12:00 AM,,46.00,3:00 PM,30-01-2006
,2006-01-30T12:00:00Z,mist,,-,,5.8,wnw,4,30.41,49,29,,42.00,12:00 PM,30-01-2006
,2006-01-30T09:00:00Z,mist,,-,,3.5,wnw,4,30.4,78,33,,37.00,9:00 AM,30-01-2006
,2006-01-30T06:00:00Z,mist,,-,,1.2,nw,2,30.33,81,12:00 AM,,38.00,6:00 AM,30-01-2006
